device_number,hoursfloor,count,sex,days,mode
1,-48,0,m,-2,Empty
1,-47,0,m,-2,Empty
1,-46,1,m,-2,Empty
1,-45,0,m,-2,Empty
1,-44,0,m,-2,Empty
1,-43,0,m,-2,Empty
1,-42,0,m,-2,Empty
1,-41,0,m,-2,Empty
1,-40,0,m,-2,Empty
1,-39,3,m,-2,Empty
1,-38,29,m,-2,Empty
1,-37,1,m,-2,Empty
1,-36,0,m,-2,Empty
1,-35,0,m,-2,Empty
1,-34,0,m,-2,Empty
1,-33,0,m,-2,Empty
1,-32,0,m,-2,Empty
1,-31,0,m,-2,Empty
1,-30,0,m,-2,Empty
1,-29,0,m,-2,Empty
1,-28,0,m,-2,Empty
1,-27,0,m,-2,Empty
1,-26,0,m,-2,Empty
1,-25,0,m,-2,Empty
1,-24,0,m,-1,Empty
1,-23,0,m,-1,Empty
1,-22,0,m,-1,Empty
1,-21,16,m,-1,Empty
1,-20,10,m,-1,Empty
1,-19,14,m,-1,Empty
1,-18,11,m,-1,Empty
1,-17,21,m,-1,Empty
1,-16,17,m,-1,Empty
1,-15,18,m,-1,Empty
1,-14,22,m,-1,Empty
1,-13,23,m,-1,Empty
1,-12,6,m,-1,Empty
1,-11,4,m,-1,Empty
1,-10,17,m,-1,Empty
1,-9,15,m,-1,Empty
1,-8,6,m,-1,Empty
1,-7,17,m,-1,Empty
1,-6,5,m,-1,Empty
1,-5,8,m,-1,Empty
1,-4,1,m,-1,Empty
1,-3,7,m,-1,Empty
1,-2,9,m,-1,Empty
1,-1,5,m,-1,Empty
1,0,7,m,0,Social
1,1,16,m,0,Social
1,2,0,m,0,Social
1,3,9,m,0,Social
1,4,18,m,0,Social
1,5,12,m,0,Social
1,6,14,m,0,Social
1,7,15,m,0,Social
1,8,16,m,0,Social
1,9,20,m,0,Social
1,10,23,m,0,Social
1,11,22,m,0,Social
1,12,12,m,0,Social
1,13,0,m,0,Social
1,14,12,m,0,Social
1,15,15,m,0,Social
1,16,7,m,0,Social
1,17,9,m,0,Social
1,18,15,m,0,Social
1,19,9,m,0,Social
1,20,7,m,0,Social
1,21,0,m,0,Social
1,22,6,m,0,Social
1,23,4,m,0,Social
1,24,10,m,1,Social
1,25,6,m,1,Social
1,26,6,m,1,Social
1,27,11,m,1,Social
1,28,11,m,1,Social
1,29,9,m,1,Social
1,30,14,m,1,Social
1,31,16,m,1,Social
1,32,16,m,1,Social
1,33,14,m,1,Social
1,34,14,m,1,Social
1,35,14,m,1,Social
1,36,18,m,1,Social
1,37,15,m,1,Social
1,38,9,m,1,Social
1,39,5,m,1,Social
1,40,10,m,1,Social
1,41,14,m,1,Social
1,42,8,m,1,Social
1,43,5,m,1,Social
1,44,7,m,1,Social
1,45,4,m,1,Social
1,46,7,m,1,Social
1,47,7,m,1,Social
1,48,2,m,2,Social
1,49,7,m,2,Social
1,50,5,m,2,Social
1,51,12,m,2,Social
1,52,7,m,2,Social
1,53,9,m,2,Social
1,54,13,m,2,Social
1,55,12,m,2,Social
1,56,11,m,2,Social
1,57,15,m,2,Social
1,58,16,m,2,Social
1,59,12,m,2,Social
1,60,18,m,2,Social
1,61,17,m,2,Social
1,62,9,m,2,Social
1,63,11,m,2,Social
1,64,1,m,2,Social
1,65,10,m,2,Social
1,66,3,m,2,Social
1,67,7,m,2,Social
1,68,8,m,2,Social
1,69,7,m,2,Social
1,70,0,m,2,Social
1,71,12,m,2,Social
1,72,10,m,3,Social
1,73,3,m,3,Social
1,74,6,m,3,Social
1,75,7,m,3,Social
1,76,10,m,3,Social
1,77,15,m,3,Social
1,78,8,m,3,Social
1,79,17,m,3,Social
1,80,14,m,3,Social
1,81,9,m,3,Social
1,82,11,m,3,Social
1,83,10,m,3,Social
1,84,17,m,3,Social
1,85,17,m,3,Social
1,86,14,m,3,Social
1,87,9,m,3,Social
1,88,1,m,3,Social
1,89,9,m,3,Social
1,90,7,m,3,Social
1,91,1,m,3,Social
1,92,6,m,3,Social
1,93,9,m,3,Social
1,94,3,m,3,Social
1,95,0,m,3,Social
1,96,7,m,4,Social
1,97,2,m,4,Social
1,98,14,m,4,Social
1,99,5,m,4,Social
1,100,4,m,4,Social
1,101,15,m,4,Social
1,102,9,m,4,Social
1,103,12,m,4,Social
1,104,14,m,4,Social
1,105,8,m,4,Social
1,106,18,m,4,Social
1,107,3,m,4,Social
1,108,8,m,4,Social
1,109,11,m,4,Social
1,110,15,m,4,Social
1,111,10,m,4,Social
1,112,1,m,4,Social
1,113,9,m,4,Social
1,114,5,m,4,Social
1,115,5,m,4,Social
1,116,5,m,4,Social
1,117,5,m,4,Social
1,118,4,m,4,Social
1,119,8,m,4,Social
1,120,9,m,5,Social
1,121,5,m,5,Social
1,122,8,m,5,Social
1,123,5,m,5,Social
1,124,12,m,5,Social
1,125,14,m,5,Social
1,126,10,m,5,Social
1,127,14,m,5,Social
1,128,17,m,5,Social
1,129,14,m,5,Social
1,130,3,m,5,Social
1,131,7,m,5,Social
1,132,14,m,5,Social
1,133,8,m,5,Social
1,134,15,m,5,Social
1,135,8,m,5,Social
1,136,8,m,5,Social
1,137,8,m,5,Social
1,138,8,m,5,Social
1,139,0,m,5,Social
1,140,4,m,5,Social
1,141,4,m,5,Social
1,142,4,m,5,Social
1,143,5,m,5,Social
1,144,5,m,6,Social
1,145,6,m,6,Social
1,146,11,m,6,Social
1,147,6,m,6,Social
1,148,13,m,6,Social
1,149,11,m,6,Social
1,150,8,m,6,Social
1,151,13,m,6,Social
