Description,Quantity,Price ,Price per door,Link,Notes
Adafruit Feather M0 Adalogger,1,19.95,19.95,https://www.adafruit.com/product/2796,
Adafruit PCF8523 Real Time Clock Breakout Board - STEMMA QT / Qwiic,1,4.95,4.95,https://www.adafruit.com/product/5189,
Adafruit FeatherWing OLED - 128x64 OLED Add-on For Feather - STEMMA QT / Qwiic,1,14.95,14.95,https://www.adafruit.com/product/4650,
Adafruit VL6180X Time of Flight Distance Ranging Sensor (VL6180) - STEMMA QT,2,13.95,27.9,https://www.adafruit.com/product/3316,
Right-angle male header,1,5.95,0.595,https://www.adafruit.com/product/1540,Price is for 10 of these - you only need 1 per door
JST PH 2-Pin Cable - Female Connector 100mm,1,0.75,0.75,https://www.adafruit.com/product/261,
Feetech FS90R 360 Degree Continuous Rotation Micro Servo Moto,1,7.5,7.5,https://www.adafruit.com/product/2442,This is widely available online for cheaper
Lithium Ion Battery Pack - 3.7V 4400mAh,1,19.95,19.95,https://www.adafruit.com/product/354,Any 3.7V battery will work here
SD card,1,9.95,9.95,https://www.adafruit.com/product/1294,Any microSD card should work
9mm x 150mm LML9B Miniature Linear Sliding Guide Rail with a 2cm x 3 cm Stainless Steel Carriage Block,1,12.48,12.48,https://www.amazon.com/dp/B07GQ8YNDL,
"Micro Limit Switch KW12-3 (AC 250V 5A SPDT, 1 NO 1 NC) with Roller Lever Arm",1,5.98,0.598,https://www.amazon.com/dp/B07X142VGC,Price is for 10 of these - you only need 1 per door
M3x10mm machine screws,2,7.19,0.239666667,https://www.amazon.com/uxcell-M3x10mm-Phillips-Stainless-Fasteners/dp/B07MF2ZTBG,Price is for 30 of these - you only need 2 per door
6 pin DIP IC Chip Socket,1,4.69,0.469,https://www.amazon.com/Rebower-Socket-Adapter-Soldering-Circuit/dp/B0BKXWZM7F,Price is for 10 of these - you only need 1 per door
LCA715 solid state relay,1,5.85,5.85,https://www.digikey.com/en/products/detail/littelfuse-inc/LCA715/1973278,
JST 2 pin right angle male connector,1,0.1,0.1,https://www.digikey.com/en/products/detail/jst-sales-america-inc/S2B-PH-K-S/926626,
,,,,,
Custom fabricated parts:,,,,,
"3D prints (Doorframe, sliding door, servo gear, door holder & ring)",1,5,5,"See ""3D_designs"" folder",Price is estimatedWe print in PLA+ with  Bambu labs X1C or H2D
"Metal parts (interaction window, sensor protector)",1,20,20,"See ""Laser_cutting"" folder",Price is estimated. We cut these in 316 or 304 stainless steel using LaserBros
Custom printed circuit board,1,9.35,3.116666667,"See ""Circuit_board"" folder",Price is for 3 boards but you only need one for each door.  We made these with OshPark but any board fabrication facility will do
,,,,,
Total cost per door,,,154.35,,
